customer_id,email,first_name,last_name,date_of_birth,gender,phone,address_line1,address_line2,city,state,country,postal_code,registration_date,last_login,acquisition_channel,customer_status
5951,cynthiamoore@example.com,Kelly,Wilson,1979-10-08,Female,001-792-380-0077x47335,799 Bell Island Suite 098,,West Ryanville,North Carolina,United States,73213,2023-12-15 06:53:45.249691,2023-12-25 06:53:45.249691,Organic Search,active
5952,jimenezashley@example.net,Kevin,Palmer,1983-08-25,Male,760.612.3280x73380,450 Clark Course Apt. 051,,New Harold,Florida,United States,17023,2022-08-08 06:53:45.249979,2022-08-12 06:53:45.249979,Referral,active
5953,cindywhite@example.org,Debra,Schmidt,1991-06-13,Female,276-307-2362x03290,2853 Jones Locks,,East Matthewburgh,Utah,United States,94450,2025-06-15 06:53:45.250249,2025-06-26 06:53:45.250249,Organic Search,inactive
5954,evanssteven@example.org,Amy,Lynch,1983-04-17,Female,366.706.3084x4811,43505 Mary Fields Suite 426,,Bennettborough,Kentucky,United States,80543,2023-12-23 06:53:45.250505,2024-01-22 06:53:45.250505,Facebook Ads,active
5955,margaretmckinney@example.com,Kenneth,Travis,1991-02-11,Male,001-909-692-4761,4012 Kristi Squares,,Monicamouth,Louisiana,United States,12123,2025-08-03 06:53:45.250770,2025-08-31 06:53:45.250770,Referral,active
5956,danielrobinson@example.com,Lauren,Morton,1986-07-26,Female,001-423-442-2289,315 Cherry Station Suite 033,,Douglashaven,North Dakota,United States,54602,2024-10-21 06:53:45.251010,2024-11-11 06:53:45.251010,Google Ads,active
5957,sotochristian@example.org,Kristin,Garcia,1997-05-05,Other,001-712-786-7820x069,51206 Schmitt Summit Apt. 230,,Port Jessicachester,Oklahoma,United States,20771,2025-02-18 06:53:45.251265,2025-02-24 06:53:45.251265,Direct,active
5958,ashepherd@example.com,Christopher,Martin,2007-06-19,Male,4359693526,523 Steven Fields,,Cooperside,Vermont,United States,14896,2023-11-25 06:53:45.251522,2023-12-14 06:53:45.251522,Google Ads,active
5959,wendypalmer@example.net,Bradley,Mccarthy,1987-03-18,Male,+1-403-635-4724x069,9707 Garza Plaza,Suite 035,Harperland,Louisiana,United States,51721,2023-07-08 06:53:45.251754,2023-07-12 06:53:45.251754,Email Marketing,active
5960,lydiahuerta@example.com,Julie,Guzman,1967-01-17,Female,001-319-460-1110,22206 Daniels Gateway,,South John,Michigan,United States,41702,2025-04-02 06:53:45.252016,2025-04-17 06:53:45.252016,Direct,active
5961,daniellebrewer@example.net,Francisco,Carter,1998-05-14,Male,3123859679,733 Jessica Tunnel,Suite 621,South Brenda,Oklahoma,United States,49977,2025-07-25 06:53:45.252264,2025-07-25 06:53:45.252264,Email Marketing,active
5962,mcgeebrent@example.com,Cory,Villa,1991-06-21,Male,758-890-1930,0276 Walker Plain,Suite 177,South Justin,New Mexico,United States,72598,2025-04-01 06:53:45.252505,2025-04-28 06:53:45.252505,Email Marketing,active
5963,keithhunter@example.net,Christopher,May,1969-10-14,Male,578.550.1093,904 Hamilton Junctions,,Pricestad,South Carolina,United States,34229,2024-06-23 06:53:45.252770,2024-07-20 06:53:45.252770,Facebook Ads,active
5964,bethanywiggins@example.org,Robin,Smith,1982-10-15,Female,570-399-2955x420,5200 Courtney Point,,Hammondmouth,Florida,United States,56514,2023-05-23 06:53:45.253039,2023-06-17 06:53:45.253039,Email Marketing,active
5965,clarkejessica@example.net,Thomas,Smith,2004-06-05,Male,557.764.9301x417,2994 Torres Land,,Nolanfort,Louisiana,United States,29859,2023-05-07 06:53:45.253301,2023-05-22 06:53:45.253301,Google Ads,active
5966,benjamin15@example.net,Carmen,Allen,2003-05-05,Female,(243)800-6486x6034,2196 Marilyn Shoal Suite 376,Apt. 006,Darinland,Oklahoma,United States,46710,2025-02-04 06:53:45.253575,2025-02-14 06:53:45.253575,Google Ads,active
5967,griffithvictoria@example.net,Stephanie,Armstrong,1973-09-23,Female,+1-380-722-6219,466 Matthew Mountains Suite 190,Apt. 798,North Douglasside,Tennessee,United States,17753,2024-10-15 06:53:45.253813,2024-10-24 06:53:45.253813,Direct,inactive
5968,andrewhill@example.org,Catherine,Berger,1988-12-29,Female,783.879.5688,1280 Ashley Highway,Apt. 674,Martinport,West Virginia,United States,38903,2025-03-21 06:53:45.254092,2025-03-29 06:53:45.254092,Organic Search,active
5969,pthompson@example.net,Holly,Harris,1995-12-23,Female,+1-905-519-1165x15823,3533 Gonzalez Corners,,Bretttown,Florida,United States,88526,2025-03-12 06:53:45.254365,2025-03-23 06:53:45.254365,Organic Search,active
5970,jorge04@example.com,Andrew,Lewis,1985-06-24,Male,001-594-751-4093x649,55870 Heather Stream Apt. 937,Suite 031,East Kim,Wyoming,United States,93291,2022-08-08 06:53:45.254607,2022-08-13 06:53:45.254607,Organic Search,inactive
5971,sharigardner@example.org,Mary,Bradford,1982-08-28,Female,286.805.7511x513,37467 Turner Plaza Apt. 637,,South Josephbury,Missouri,United States,88814,2025-06-13 06:53:45.254836,2025-06-27 06:53:45.254836,Email Marketing,active
5972,christophermartin@example.net,Bethany,Chavez,1972-04-08,Other,359.251.8790x886,54035 Lisa Corner Suite 784,Apt. 950,New Theresa,Delaware,United States,68612,2025-04-16 06:53:45.255090,2025-05-01 06:53:45.255090,Google Ads,active
5973,donaldcoleman@example.net,Lori,Baldwin,1991-03-30,Female,616.819.3502,88612 Kevin Circles,,Port Courtney,Kansas,United States,01010,2025-06-11 06:53:45.255354,2025-07-05 06:53:45.255354,Email Marketing,active
5974,katherine56@example.org,Tyler,Brewer,1973-12-27,Male,(612)747-2369,5437 Cowan Stream,,Maryfurt,New York,United States,05277,2022-08-08 06:53:45.255599,2022-08-28 06:53:45.255599,Facebook Ads,active
5975,jeremy10@example.net,Leslie,Hill,1998-08-06,Female,608.793.2213x55905,881 David Light Suite 437,,Lake Alanside,North Dakota,United States,58797,2025-01-28 06:53:45.255822,2025-02-27 06:53:45.255822,Direct,active
5976,colincook@example.org,Nicole,Kennedy,1980-09-25,Female,(880)649-4977x79194,0791 Rivera Ford,Suite 160,North Holly,Washington,United States,35005,2024-11-01 06:53:45.256035,2024-11-19 06:53:45.256035,Facebook Ads,active
5977,hreese@example.com,Steven,Gallegos,1992-04-23,Male,5189150110,3209 Bailey Mountains Apt. 182,,Port Zacharychester,Oklahoma,United States,38851,2024-09-25 06:53:45.256289,2024-10-06 06:53:45.256289,Organic Search,active
5978,brooke42@example.org,Yolanda,James,2002-10-21,Female,2752072990,795 James Underpass Apt. 936,,New Nancy,Nevada,United States,98100,2025-06-17 06:53:45.256524,2025-06-29 06:53:45.256524,Organic Search,active
5979,dawnsingh@example.com,Brittany,Brown,2006-12-05,Female,7116894416,709 Booker Square Suite 914,,Ginastad,Utah,United States,86303,2025-06-03 06:53:45.256739,2025-06-22 06:53:45.256739,Facebook Ads,active
5980,randallmichelle@example.com,Michael,Burgess,1982-02-02,Male,001-349-792-0977,044 Blake Coves,,Port Michelle,Mississippi,United States,68708,2022-08-08 06:53:45.257000,2022-08-12 06:53:45.257000,Direct,active
5981,julie08@example.org,Taylor,Gonzalez,1998-11-03,Female,+1-933-397-9625x60806,382 Reed Trail,,Jillshire,Illinois,United States,73114,2024-11-10 06:53:45.257252,2024-11-26 06:53:45.257252,Facebook Ads,active
5982,chasedarius@example.com,Deanna,Love,1981-06-02,Female,715.695.3195,877 Kristina Drive Apt. 256,,Smithbury,Nevada,United States,45754,2022-08-08 06:53:45.257472,2022-09-07 06:53:45.257472,Facebook Ads,active
5983,john27@example.net,Travis,Taylor,2005-06-04,Male,+1-286-639-4562x59623,37247 Patrick Lights Apt. 017,,West Todd,Hawaii,United States,89260,2024-11-04 06:53:45.257754,2024-11-06 06:53:45.257754,Organic Search,active
5984,robertclay@example.org,William,Evans,1972-03-22,Male,389-624-2602,32068 Amy Cliffs Suite 505,,Port Diamond,New York,United States,61900,2024-12-25 06:53:45.258011,2025-01-10 06:53:45.258011,Facebook Ads,active
5985,edixon@example.org,Ryan,Le,1995-12-03,Male,(269)319-4575,55738 Sandra Flat,,South Timothyview,Arizona,United States,46674,2024-07-18 06:53:45.258267,2024-08-15 06:53:45.258267,Referral,active
5986,desiree66@example.net,Courtney,Orozco,1998-07-11,Female,+1-454-674-0967x3208,96181 Matthew Mews,,Mccoyville,New York,United States,63621,2024-11-23 06:53:45.258496,2024-12-14 06:53:45.258496,Referral,active
5987,brianpearson@example.com,Maria,Hicks,1983-05-09,Female,+1-256-804-4504x941,764 Charles Garden Suite 765,Suite 316,South Lindabury,Kansas,United States,36992,2024-12-26 06:53:45.258725,2025-01-15 06:53:45.258725,Email Marketing,active
5988,todd95@example.org,Jennifer,Castro,1990-08-08,Female,843.742.2923x8175,5258 Morgan Mountain Suite 742,Suite 393,Stephenland,Oregon,United States,79553,2024-08-20 06:53:45.258979,2024-09-14 06:53:45.258979,Facebook Ads,active
5989,anthony59@example.net,Emily,Mcdonald,1990-03-26,Female,435.862.1768,195 Stacey Port Suite 847,Suite 431,Harringtonborough,Alaska,United States,12001,2023-08-05 06:53:45.259193,2023-08-31 06:53:45.259193,Organic Search,active
5990,nthomas@example.net,Maria,Berg,1992-04-09,Female,+1-351-796-4951x703,8557 Tammy Fall Suite 208,,North Haroldside,Maine,United States,47345,2024-03-18 06:53:45.259414,2024-03-22 06:53:45.259414,Organic Search,inactive
5991,allisonangela@example.org,Tina,Banks,1986-05-31,Female,304.519.9021,01481 Jennifer Street Apt. 652,,Port Derrick,Ohio,United States,76504,2024-05-13 06:53:45.259636,2024-05-22 06:53:45.259636,Facebook Ads,active
5992,scarrillo@example.org,Scott,Turner,2007-07-10,Male,696-239-0768x4898,77217 Nichols Lane,,Christopherchester,Arkansas,United States,11621,2024-02-16 06:53:45.259894,2024-03-05 06:53:45.259894,Direct,inactive
5993,benjamin99@example.net,Adam,Barker,2006-07-01,Male,626-341-4817x0909,795 Alexander Glen Suite 212,,Donaldville,Georgia,United States,99257,2025-02-16 06:53:45.260129,2025-02-18 06:53:45.260129,Organic Search,active
5994,rodneywaters@example.org,Gregory,Zimmerman,2007-04-03,Male,+1-284-856-8972,8322 Kimberly Burgs Suite 750,Suite 750,Hoganland,Missouri,United States,28561,2025-01-09 06:53:45.260343,2025-02-05 06:53:45.260343,Google Ads,active
5995,georgejohnson@example.com,Jason,Howell,1992-11-30,Male,(221)404-0542x6301,43936 Martinez Fords Apt. 541,,Lake Seth,Alaska,United States,37388,2025-04-11 06:53:45.260604,2025-04-13 06:53:45.260604,Organic Search,inactive
5996,eddie16@example.net,Mary,Williams,2006-10-01,Female,808.302.4966x33552,36702 Melanie Villages Apt. 146,,Rebekahstad,Texas,United States,91035,2024-07-24 06:53:45.260869,2024-08-07 06:53:45.260869,Direct,active
5997,debramiller@example.org,Brian,Kim,1999-03-11,Male,001-898-921-8952x069,256 Stephen Gardens Apt. 966,,West Randyton,Utah,United States,12018,2024-07-25 06:53:45.261085,2024-08-22 06:53:45.261085,Google Ads,inactive
5998,williamrose@example.com,Kenneth,Riley,2007-06-19,Male,(409)485-6668,2376 Reed Islands,,Christinaberg,Connecticut,United States,52835,2023-04-18 06:53:45.261329,2023-04-21 06:53:45.261329,Direct,inactive
5999,lturner@example.com,Michele,Davis,1984-09-21,Female,+1-558-515-1584x6890,55376 Jamie Viaduct Apt. 703,Suite 936,Lake Jessicastad,Nebraska,United States,37226,2025-05-17 06:53:45.261579,2025-06-09 06:53:45.261579,Direct,active
6000,jeremydonovan@example.net,Joshua,Carter,2000-01-24,Male,(908)244-2220x15005,997 James Street,Apt. 483,Beverlytown,Wisconsin,United States,52927,2023-02-08 06:53:45.261829,2023-03-10 06:53:45.261829,Google Ads,active
6001,andreamiller@example.net,Adam,Carter,1979-05-09,Male,001-789-472-5562,761 Bell Divide,,East Joshuabury,Arkansas,United States,97429,2024-06-29 06:53:45.262117,2024-07-23 06:53:45.262117,Direct,active
6002,dylanbenson@example.net,Kimberly,Carpenter,1973-09-15,Female,7283590635,574 Tony Forest Suite 043,,Lake John,Texas,United States,41201,2024-04-23 06:53:45.262404,2024-05-05 06:53:45.262404,Organic Search,active
6003,jharrison@example.net,Micheal,Perez,1999-10-01,Male,360.676.0920x91448,27291 Schultz Brook Suite 004,,North Amanda,New Mexico,United States,41245,2025-01-17 06:53:45.262671,2025-01-27 06:53:45.262671,Google Ads,active
6004,michaelmoreno@example.org,Linda,Robinson,1994-02-16,Female,(418)731-8581x7780,05907 Justin Common Suite 724,,Susanview,Missouri,United States,62411,2025-02-08 06:53:45.262934,2025-02-27 06:53:45.262934,Email Marketing,inactive
6005,simpsonkaren@example.com,Claudia,Oconnell,1991-07-19,Female,(406)225-1639x64387,9450 Clark Vista,,New Amanda,Louisiana,United States,18777,2025-07-30 06:53:45.263207,2025-08-21 06:53:45.263207,Referral,inactive
6006,josephbrady@example.net,Andrew,Kelly,1977-06-13,Male,313-607-3484,0821 Billy Prairie,,Aaronfort,Connecticut,United States,86920,2022-08-08 06:53:45.263462,2022-08-11 06:53:45.263462,Google Ads,active
6007,chelsea32@example.net,David,Gray,1981-01-10,Male,(801)918-5431,80134 Herrera Dale Suite 663,Apt. 848,Carpenterport,Montana,United States,24874,2025-02-16 06:53:45.263700,2025-02-17 06:53:45.263700,Google Ads,active
6008,robertfoster@example.org,Adrian,Saunders,1998-08-11,Male,(827)646-5085,110 Coleman Squares,,Lake John,North Carolina,United States,96549,2024-06-14 06:53:45.263944,2024-07-14 06:53:45.263944,Google Ads,active
6009,noahnorman@example.net,Paul,Miller,2006-08-24,Male,(293)592-3520x890,937 Meyer Corner Suite 174,,West Michael,Oregon,United States,30186,2024-07-27 06:53:45.264190,2024-08-16 06:53:45.264190,Google Ads,active
6010,nmorgan@example.net,Kent,Herrera,2000-04-04,Male,7977346527,8588 Craig Forks,Suite 000,East Erin,Maine,United States,95516,2023-06-13 06:53:45.264442,2023-07-01 06:53:45.264442,Google Ads,active
6011,philipwilliams@example.com,Mike,Moore,1990-04-15,Male,+1-875-917-0058x8291,8720 Michelle Terrace,Apt. 441,New Normaport,Utah,United States,41953,2022-08-08 06:53:45.264661,2022-08-27 06:53:45.264661,Google Ads,active
6012,ncrosby@example.org,Randy,Soto,2002-04-07,Male,+1-734-525-8609x165,7561 Rice Circles,,Ashleychester,Virginia,United States,39959,2025-03-09 06:53:45.264920,2025-03-10 06:53:45.264920,Facebook Ads,inactive
6013,melissa04@example.net,Ricky,Rhodes,1998-08-22,Male,4328774636,173 Brown Streets,,East Dustinton,Illinois,United States,91917,2025-02-12 06:53:45.265152,2025-02-23 06:53:45.265152,Facebook Ads,active
6014,bsmith@example.net,John,Williams,1980-10-22,Male,837.925.6005x65523,41509 Thomas Underpass Apt. 920,,North Luke,Alaska,United States,68140,2025-06-24 06:53:45.265364,2025-07-09 06:53:45.265364,Facebook Ads,active
6015,katherine51@example.net,Miguel,Henry,2000-09-08,Male,(665)261-2995x74128,319 Bradley Parks Suite 856,Apt. 570,Christineburgh,Kentucky,United States,54225,2023-06-15 06:53:45.265587,2023-06-21 06:53:45.265587,Facebook Ads,active
6016,hprice@example.org,Becky,Peterson,1978-07-30,Other,(342)979-2114x8244,808 Hernandez Oval,,West Joseph,Oregon,United States,14560,2025-05-29 06:53:45.265810,2025-06-28 06:53:45.265810,Email Marketing,active
6017,joseph98@example.com,Christopher,Olson,2000-09-16,Male,906-399-9247,9620 Bruce Divide Apt. 382,,Mcdonaldfurt,California,United States,49944,2024-02-25 06:53:45.266053,2024-03-09 06:53:45.266053,Facebook Ads,active
6018,aguilarralph@example.com,Jessica,Hill,1992-03-16,Female,+1-774-666-7283x6602,662 Rebecca Hollow Apt. 454,Apt. 481,East Cindy,Massachusetts,United States,99465,2023-01-02 06:53:45.266296,2023-01-22 06:53:45.266296,Google Ads,active
6019,angelica35@example.org,Eduardo,Miller,2001-06-20,Male,505.325.7644,7950 Collins Trail,Suite 158,Reynoldsville,Oregon,United States,12326,2023-12-02 06:53:45.266559,2023-12-06 06:53:45.266559,Google Ads,active
6020,twatson@example.net,Jessica,Cunningham,2007-05-03,Female,+1-675-296-7299x53973,160 Jamie River Suite 926,Apt. 946,West Daniel,New Mexico,United States,57536,2025-01-30 06:53:45.266808,2025-02-11 06:53:45.266808,Facebook Ads,inactive
6021,ataylor@example.com,Anna,Williams,1988-04-04,Female,224-815-0720x2856,989 Crystal Manors Apt. 769,Suite 690,Thompsonville,Florida,United States,87435,2025-06-07 06:53:45.267048,2025-07-04 06:53:45.267048,Organic Search,active
6022,fieldscarla@example.org,Linda,Carr,1986-06-11,Female,675.450.8965x5269,9143 Ferguson Street Apt. 784,,Angelaton,Kansas,United States,51019,2024-04-12 06:53:45.267289,2024-05-09 06:53:45.267289,Organic Search,active
6023,davidjohnson@example.net,Tina,Porter,1998-02-22,Female,875-687-3385x91603,63071 Bray Alley Apt. 623,,Nicoleview,Florida,United States,93048,2025-05-24 06:53:45.267548,2025-05-30 06:53:45.267548,Organic Search,active
6024,fletcheranthony@example.com,Sarah,Pearson,1986-11-19,Female,465-237-0033x101,432 Eric Plains,,Troyborough,Arkansas,United States,42536,2025-04-09 06:53:45.267821,2025-04-17 06:53:45.267821,Organic Search,active
6025,michellekim@example.net,Cynthia,George,1989-05-21,Female,+1-543-236-7498,84921 Snyder Turnpike,Suite 819,Brittanyberg,West Virginia,United States,89691,2025-07-20 06:53:45.268071,2025-07-21 06:53:45.268071,Referral,active
6026,thomas37@example.com,Sarah,Lester,1985-05-23,Female,907-374-1085,939 Garcia Island,Apt. 411,Adrienneland,Indiana,United States,06493,2024-11-03 06:53:45.268327,2024-12-01 06:53:45.268327,Facebook Ads,active
6027,shannon73@example.com,Andrew,Houston,2002-08-01,Male,+1-435-494-4911x9374,29429 Williams Radial Suite 975,,Gloverfurt,Arizona,United States,46781,2023-06-13 06:53:45.268558,2023-07-13 06:53:45.268558,Email Marketing,active
6028,martinandrew@example.org,Nicholas,Sanchez,1991-08-15,Male,516-507-3145x83833,793 Garcia Ridge,,North Erikaton,Illinois,United States,86060,2025-02-23 06:53:45.268798,2025-02-28 06:53:45.268798,Email Marketing,active
6029,jamessmith@example.net,Anthony,Gill,1994-04-07,Male,001-865-463-1753x4798,297 Smith Manors,Suite 098,Alexandraborough,Oklahoma,United States,21112,2024-09-26 06:53:45.269052,2024-10-26 06:53:45.269052,Facebook Ads,active
6030,pgilbert@example.org,Adam,Williams,1981-08-13,Male,343-337-8656x289,893 Richardson Forges Suite 178,,South Ryanland,Hawaii,United States,74434,2025-05-23 06:53:45.269307,2025-06-07 06:53:45.269307,Direct,active
6031,goodkeith@example.org,Crystal,Fox,1989-08-13,Female,935.595.8996,5482 Arias Springs,,Cantrellside,Idaho,United States,21412,2025-05-24 06:53:45.269539,2025-06-18 06:53:45.269539,Facebook Ads,active
6032,kyle14@example.org,Stanley,Smith,1985-01-27,Male,(539)347-3341x607,63198 Stephen Burg Apt. 571,Suite 552,South Fred,Colorado,United States,03190,2024-04-25 06:53:45.269813,2024-05-17 06:53:45.269813,Organic Search,active
6033,karenpotts@example.com,Lindsey,Ramirez,1987-10-11,Female,556.848.1885,7583 Tamara Way Apt. 897,,North Cynthia,Mississippi,United States,17318,2024-06-10 06:53:45.270048,2024-07-09 06:53:45.270048,Google Ads,active
6034,jeffreyschmitt@example.net,Jessica,Harrison,2006-09-13,Female,(725)866-6162x52027,951 Martinez Dale Apt. 432,,Salazarstad,South Carolina,United States,69620,2024-07-15 06:53:45.270294,2024-07-27 06:53:45.270294,Email Marketing,active
6035,jamestimothy@example.net,Samantha,Scott,1986-04-11,Female,(218)564-7975x04821,691 Kayla Lane,,Schwartzport,South Carolina,United States,80697,2025-03-23 06:53:45.270572,2025-04-09 06:53:45.270572,Facebook Ads,active
6036,lucasbenjamin@example.com,Karen,Hodge,1984-02-04,Female,(726)991-8798x6401,61692 Gallagher Plaza,,New Melanietown,Massachusetts,United States,57610,2025-05-28 06:53:45.270861,2025-06-16 06:53:45.270861,Email Marketing,active
6037,robinsondustin@example.com,Jeffrey,Odom,1997-07-09,Male,+1-229-735-2761,25692 Hayes Mission Suite 664,Apt. 527,New Gilbert,New Mexico,United States,66824,2024-07-07 06:53:45.271143,2024-07-30 06:53:45.271143,Direct,inactive
6038,emcbride@example.org,Edward,Collins,1988-06-03,Male,+1-324-570-7099,07328 Jacob Highway,,Lake Tiffany,Pennsylvania,United States,88517,2024-03-21 06:53:45.271423,2024-04-09 06:53:45.271423,Direct,active
6039,zmoore@example.net,Charles,English,1990-04-16,Male,346-922-5525x95677,473 Adrian Cove Suite 789,Apt. 911,Sheltontown,Maryland,United States,76036,2025-06-30 06:53:45.271657,2025-07-21 06:53:45.271657,Facebook Ads,active
6040,joshuasmith@example.net,Austin,Miller,1982-04-26,Male,001-391-218-1966x865,46572 Rhonda Motorway,,South Robert,Pennsylvania,United States,90561,2024-10-27 06:53:45.271931,2024-11-26 06:53:45.271931,Email Marketing,active
6041,jennifer82@example.org,Paul,Foster,1992-08-06,Male,695-211-4496,5118 Anderson Park Suite 395,,New Eric,Maine,United States,14024,2023-11-19 06:53:45.272174,2023-12-15 06:53:45.272174,Direct,active
6042,apriljackson@example.com,Chad,Stevens,1974-05-07,Male,5923477291,0713 Willis Loop,,West Jamesberg,Delaware,United States,67514,2023-03-08 06:53:45.272392,2023-03-18 06:53:45.272392,Organic Search,active
6043,johnsonemma@example.net,Ruth,Martinez,2002-07-25,Female,+1-989-431-9340,1997 Joseph Forks Apt. 050,Suite 716,Montgomeryshire,Arizona,United States,46828,2022-08-08 06:53:45.272641,2022-09-05 06:53:45.272641,Direct,active
6044,amanda70@example.org,Benjamin,Kelly,1990-06-16,Male,(336)423-6866x336,311 Holt Rue,,Chandlerside,Nevada,United States,65656,2025-03-17 06:53:45.272906,2025-03-21 06:53:45.272906,Facebook Ads,active
6045,howardshannon@example.com,Joshua,Paul,2007-02-16,Male,231-690-8109,61959 Charles Ferry,,New Karina,Connecticut,United States,64556,2022-08-29 06:53:45.273132,2022-09-08 06:53:45.273132,Direct,active
6046,pbowen@example.net,Becky,Bryant,1966-11-25,Female,891-849-5779x6463,184 Benjamin Center,Apt. 084,New Bryan,Delaware,United States,36169,2025-06-14 06:53:45.273377,2025-07-05 06:53:45.273377,Google Ads,inactive
6047,xbarker@example.net,Brittany,Peters,1986-08-20,Female,647.761.6605,4487 Jackson Summit Apt. 664,,Lake Saramouth,Hawaii,United States,87849,2022-11-15 06:53:45.273606,2022-12-01 06:53:45.273606,Facebook Ads,active
6048,chasethomas@example.com,Jenna,Williams,2006-03-14,Female,253-587-6732,78369 Matthew Coves Suite 314,,East Alexis,Oregon,United States,56125,2024-12-25 06:53:45.273853,2025-01-08 06:53:45.273853,Facebook Ads,active
6049,eric92@example.net,Erica,Anderson,1994-03-19,Female,+1-926-793-5301x27525,274 Atkinson Garden,,Lake Adamfort,California,United States,52884,2025-07-27 06:53:45.274109,2025-08-23 06:53:45.274109,Facebook Ads,active
6050,cbrown@example.com,Timothy,Gonzalez,1977-03-10,Male,001-744-672-4377x55292,326 Suzanne Turnpike,Suite 391,Hardyhaven,Missouri,United States,71439,2025-02-06 06:53:45.274330,2025-02-20 06:53:45.274330,Google Ads,inactive
6051,wanda96@example.com,Kevin,Anderson,2004-04-25,Male,9864334299,4178 Stone Turnpike Apt. 429,,New Josephville,North Carolina,United States,33856,2024-06-07 06:53:45.274562,2024-06-25 06:53:45.274562,Google Ads,active
6052,james39@example.net,Heather,Fox,1993-10-23,Female,(743)675-7344x40067,2150 Contreras Lodge Suite 121,Suite 326,Michaelview,Alaska,United States,36891,2022-08-10 06:53:45.274797,2022-08-16 06:53:45.274797,Organic Search,active
6053,yhanson@example.com,Chad,Santos,2001-05-20,Male,001-239-309-0623x738,4795 Cook Vista Apt. 859,,Loganland,Hawaii,United States,66026,2025-01-03 06:53:45.275065,2025-01-09 06:53:45.275065,Referral,active
6054,michaelbuckley@example.net,Maria,Ingram,1982-04-25,Female,(810)283-1512x000,953 Bradley Mount,,South Cindy,California,United States,31072,2023-08-19 06:53:45.275336,2023-09-05 06:53:45.275336,Organic Search,active
6055,andrewdouglas@example.org,Richard,Woods,2007-02-14,Male,469-221-2268,053 Mason Trail,,East Katie,Kentucky,United States,36293,2025-06-25 06:53:45.275591,2025-07-14 06:53:45.275591,Email Marketing,active
6056,danabass@example.net,Shirley,Fernandez,1983-06-05,Female,+1-418-446-3126,366 Erica Falls,,Wintersfort,Alaska,United States,29117,2024-10-13 06:53:45.275860,2024-10-24 06:53:45.275860,Email Marketing,active
6057,aaronreyes@example.org,William,Shelton,1997-06-01,Male,881-908-5256,418 Doyle Stream,Apt. 227,Port Cassidy,Arkansas,United States,32853,2025-01-05 06:53:45.276114,2025-01-11 06:53:45.276114,Email Marketing,inactive
6058,ericspence@example.org,Ashley,Lane,1978-12-09,Female,927-940-5050x19783,12121 Franklin Loop,,West Daniel,Wisconsin,United States,10249,2025-06-30 06:53:45.276362,2025-07-18 06:53:45.276362,Direct,active
6059,roy27@example.org,Sabrina,Bailey,1970-09-21,Female,689-269-3867x3648,007 Cordova Loop Apt. 296,,Fullerberg,Massachusetts,United States,24368,2024-12-13 06:53:45.276609,2024-12-24 06:53:45.276609,Organic Search,inactive
6060,abishop@example.net,Mary,Roberts,1993-01-18,Female,698.507.8663x930,09852 Williams Harbor Apt. 609,,Walkerberg,Virginia,United States,07549,2024-12-29 06:53:45.276849,2024-12-29 06:53:45.276849,Direct,active
6061,joshua56@example.org,Russell,Murphy,1966-04-08,Male,828.224.1253x9795,81687 Jones Garden,,Port Brittany,Florida,United States,97776,2025-06-08 06:53:45.277112,2025-06-17 06:53:45.277112,Email Marketing,active
6062,timothybrooks@example.org,Amber,Brown,1982-09-14,Female,001-437-299-5280x63635,7640 Jackson Turnpike,,Garciachester,Oklahoma,United States,59778,2023-09-02 06:53:45.277329,2023-09-29 06:53:45.277329,Organic Search,active
6063,carpenternathan@example.org,Tracy,Sims,1978-08-05,Other,001-619-835-0023x07931,372 Harding Stravenue Apt. 719,Apt. 246,Francismouth,Mississippi,United States,08082,2024-06-29 06:53:45.277590,2024-07-14 06:53:45.277590,Referral,active
6064,jenniferwatson@example.org,Eileen,Riggs,1984-05-20,Female,+1-828-245-1851,503 Teresa Springs Suite 765,,Michaelland,Ohio,United States,55326,2025-02-22 06:53:45.277878,2025-03-08 06:53:45.277878,Organic Search,active
6065,kaylaholland@example.net,Lisa,Payne,2001-05-10,Female,001-475-464-2329x537,74904 Lori Springs Apt. 511,,Lake Markhaven,Kentucky,United States,56652,2024-10-13 06:53:45.278132,2024-10-24 06:53:45.278132,Direct,active
6066,mooreandrew@example.com,Chase,Hull,2007-07-26,Male,795-424-2505x98969,93254 Ryan Walks Suite 793,,Stoneshire,New Jersey,United States,90272,2025-04-27 06:53:45.278380,2025-05-14 06:53:45.278380,Google Ads,active
6067,rebecca37@example.net,Cody,Norton,1975-08-16,Male,(465)970-4759,572 Castro Light,,Port Michelleville,Alaska,United States,38697,2024-05-18 06:53:45.278635,2024-06-11 06:53:45.278635,Referral,inactive
6068,anthonybrooks@example.net,James,Hawkins,2007-05-06,Male,(549)967-6804x56929,762 Webb Spurs Apt. 354,,Lake Benjaminland,Indiana,United States,33846,2025-04-25 06:53:45.278860,2025-05-24 06:53:45.278860,Google Ads,active
6069,lacey62@example.org,Kara,Norris,1981-01-19,Female,301.674.4319x49446,5654 Michael Points Apt. 140,Apt. 905,Lake Wendyfort,New Jersey,United States,23276,2024-12-30 06:53:45.279120,2025-01-12 06:53:45.279120,Referral,active
6070,sancheztommy@example.net,Jason,Hall,1996-07-02,Male,(296)765-1494x1882,61722 Silva Well Suite 060,,Patriciashire,Virginia,United States,99301,2025-03-29 06:53:45.279355,2025-04-15 06:53:45.279355,Google Ads,active
